X,Y,SOURCE,TARGET,EDGE
,5267,2009,4152,
,5268,2009,4152,
,5269,2006,4153,
,5270,2024,4154,
,5271,2063,4155,
,5272,2005,4156,
,5273,2024,4157,
,5274,2062,4158,
,5275,2007,4159,
,5276,2022,4160,
,5277,2011,4161,
,5278,2022,4162,
,5279,2009,4163,
,5280,2002,4164,
,5281,2029,4165,
,5282,2002,4166,
,5283,2034,4167,
,5284,2044,4168,
,5285,2044,4168,
,5286,2009,4169,
,5287,2009,4169,
,5288,2045,4170,
,5289,2009,4171,
,5290,2022,4172,
,5291,2022,4172,
,5292,2002,4173,
,5293,2009,4174,
,5294,2056,4175,
,5295,2022,4176,
,5296,2059,4177,
,5297,2009,4178,
,5298,2051,4179,
,5299,2028,4180,
,5300,2032,4181,
,5301,2063,4182,
,5302,2034,4183,
,5303,2037,4184,
,5304,2028,4185,
,5305,2022,4186,
,5306,2062,4187,
,5307,2022,4188,
,5308,2032,4189,
,5309,2022,4190,
,5310,2009,4191,
,5311,2009,4191,
,5312,2046,4192,
,5313,2046,4192,
,5314,2034,4193,
,5315,2031,4194,
,5316,2031,4194,
,5317,2004,4195,
,5318,2024,4196,
,5319,2009,4197,
,5320,2058,4198,
,5321,2024,4199,
,5322,2006,4200,
,5323,2006,4200,
,5324,2006,4200,
,5325,2002,4201,
,5326,2009,4202,
,5327,2028,4203,
,5328,2039,4204,
,5329,2022,4205,
,5330,2028,4206,
,5331,2009,4207,
,5332,2009,4207,
,5333,2004,4208,
,5334,2056,4209,
,5335,2002,4210,
,5336,2017,4211,
,5337,2009,4212,
,5338,2029,4213,
,5339,2017,4214,
,5340,2009,4215,
,5341,2044,4216,
,5342,2062,4217,
,5343,2031,4218,
,5344,2017,4219,
,5345,2002,4220,
,5346,2044,4221,
,5347,2056,4222,
,5348,2009,4223,
,5349,2009,4224,
,5350,2046,4225,
,5351,2009,4226,
,5352,2044,4227,
,5353,2062,4228,
,5354,2024,4229,
,5355,2021,4229,
,5356,2009,4230,
,5357,2031,4231,
,5358,2009,4232,
,5359,2046,4233,
,5360,2015,4234,
,5361,2015,4234,
,5362,2015,4234,
,5363,2009,4235,
,5364,2009,4235,
,5365,2009,4235,
,5366,2009,4236,
,5367,2039,4237,
,5368,2027,4238,
,5369,2063,4239,
,5370,2040,4240,
,5371,2057,4241,
,5372,2028,4242,
,5373,2018,4243,
,5374,2024,4244,
,5375,2058,4245,
,5376,2032,4246,
,5377,2001,4247,
,5378,2009,4248,
,5379,2016,4249,
,5380,2016,4249,
,5381,2009,4250,
,5382,2009,4251,
,5383,2039,4252,
,5384,2009,4253,
,5385,2028,4254,
,5386,2028,4254,
,5387,2009,4255,
,5388,2022,4256,
,5389,2050,4257,
,5390,2007,4258,
,5391,2059,4259,
,5392,2028,4260,
,5393,2056,4261,
,5394,2009,4262,
,5395,2039,4263,
,5396,2036,4264,
,5397,2040,4265,
,5398,2028,4266,
,5399,2028,4266,
,5400,2040,4267,
,5401,2033,4268,
,5402,2006,4269,
,5403,2063,4270,
,5404,2009,4271,
,5405,2009,4272,
,5406,2029,4273,
,5407,2029,4273,
,5408,2006,4274,
,5409,2034,4275,
,5410,2017,4276,
,5411,2022,4277,
,5412,2039,4278,
,5413,2028,4279,
,5414,2016,4279,
,5415,2063,4280,
,5416,2023,4281,
,5417,2002,4282,
,5418,2002,4282,
,5419,2009,4283,
,5420,2063,4284,
,5421,2048,4285,
,5422,2056,4286,
,5423,2034,4286,
,5424,2022,4287,
,5425,2036,4287,
,5426,2063,4287,
,5427,2021,4288,
,5428,2034,4289,
,5429,2022,4290,
,5430,2046,4291,
,5431,2002,4292,
,5432,2001,4293,
,5433,2045,4294,
,5434,2055,4295,
,5435,2011,4296,
,5436,2022,4297,
,5437,2044,4298,
,5438,2024,4299,
,5439,2009,4300,
,5440,2024,4301,
,5441,2034,4302,
,5442,2032,4303,
,5443,2009,4304,
,5444,2024,4305,
,5445,2034,4305,
,5446,2005,4306,
,5447,2009,4307,
,5448,2021,4308,
,5449,2002,4309,
,5450,2029,4310,
,5451,2020,4311,
,5452,2028,4312,
,5453,2009,4313,
,5454,2029,4314,
,5455,2016,4315,
,5456,2007,4316,
,5457,2050,4317,
,5458,2020,4318,
,5459,2020,4318,
,5460,2020,4318,
,5461,2018,4319,
,5462,2024,4320,
,5463,2026,4321,
,5464,2052,4322,
,5465,2061,4323,
,5466,2004,4324,
,5467,2034,4325,
,5468,2045,4326,
,5469,2044,4326,
,5470,2044,4326,
,5471,2036,4327,
,5472,2063,4327,
,5473,2002,4328,
,5474,2032,4329,
,5475,2036,4330,
,5476,2046,4331,
,5477,2009,4332,
,5478,2024,4333,
,5479,2039,4334,
,5480,2028,4335,
,5481,2009,4336,
,5482,2022,4337,
,5483,2032,4338,
,5484,2002,4338,
,5485,2034,4338,
,5486,2034,4338,
,5487,2002,4338,
,5488,2017,4339,
,5489,2024,4340,
,5490,2041,4341,
,5491,2006,4341,
,5492,2006,4341,
,5493,2033,4342,
,5494,2018,4343,
,5495,2005,4344,
,5496,2005,4344,
,5497,2053,4345,
,5498,2033,4345,
,5499,2051,4346,
,5500,2009,4347,
,5501,2046,4348,
,5502,2041,4348,
,5503,2046,4348,
,5504,2046,4348,
,5505,2028,4349,
,5506,2050,4350,
,5507,2050,4350,
,5508,2050,4350,
,5509,2040,4351,
,5510,2056,4352,
,5511,2056,4352,
,5512,2002,4353,
,5513,2063,4354,
,5514,2063,4354,
,5515,2009,4355,
,5516,2024,4356,
,5517,2032,4357,
,5518,2024,4358,
,5519,2031,4359,
,5520,2028,4360,
,5521,2059,4361,
,5522,2009,4362,
,5523,2063,4363,
,5524,2024,4363,
,5525,2009,4364,
,5526,2002,4365,
,5527,2002,4365,
,5528,2002,4365,
,5529,2046,4365,
,5530,2009,4366,
,5531,2027,4367,
,5532,2012,4367,
,5533,2021,4368,
,5534,2056,4369,
,5535,2009,4370,
,5536,2009,4371,
,5537,2024,4372,
,5538,2024,4373,
,5539,2046,4374,
,5540,2002,4374,
,5541,2024,4375,
,5542,2024,4376,
,5543,2037,4377,
,5544,2044,4378,
,5545,2044,4378,
,5546,2022,4379,
,5547,2036,4379,
,5548,2020,4380,
,5549,2009,4381,
,5550,2063,4382,
,5551,2063,4383,
,5552,2063,4383,
,5553,2024,4384,
,5554,2024,4384,
,5555,2024,4384,
,5556,2056,4385,
,5557,2020,4386,
,5558,2020,4386,
,5559,2046,4387,
,5560,2032,4388,
,5561,2032,4388,
,5562,2057,4389,
,5563,2020,4390,
,5564,2009,4391,
,5565,2009,4391,
,5566,2022,4392,
,5567,2018,4393,
,5568,2028,4394,
,5569,2063,4395,
,5570,2029,4396,
,5571,2009,4397,
,5572,2032,4398,
,5573,2026,4399,
,5574,2039,4400,
,5575,2044,4401,
,5576,2007,4402,
,5577,2056,4402,
,5578,2056,4402,
,5579,2028,4403,
,5580,2028,4403,
,5581,2028,4403,
,5582,2056,4404,
,5583,2056,4404,
,5584,2046,4405,
,5585,2029,4406,
,5586,2028,4406,
,5587,2021,4407,
,5588,2022,4408,
,5589,2062,4409,
,5590,2015,4410,
,5591,2024,4411,
,5592,2045,4412,
,5593,2006,4413,
,5594,2034,4414,
,5595,2040,4415,
,5596,2046,4416,
,5597,2036,4417,
,5598,2036,4417,
,5599,2024,4418,
,5600,2024,4418,
,5601,2036,4419,
,5602,2036,4419,
,5603,2057,4420,
,5604,2057,4420,
,5605,2057,4420,
,5606,2057,4420,
,5607,2033,4421,
,5608,2063,4422,
,5609,2020,4423,
,5610,2011,4424,
,5611,2011,4424,
,5612,2009,4425,
,5613,2009,4426,
,5614,2022,4427,
,5615,2017,4428,
,5616,2063,4429,
,5617,2029,4430,
,5618,2024,4431,
,5619,2045,4432,
,5620,2028,4433,
,5621,2005,4433,
,5622,2028,4434,
,5623,2063,4435,
,5624,2063,4435,
,5625,2020,4436,
,5626,2046,4437,
,5627,2046,4437,
,5628,2040,4438,
,5629,2033,4439,
,5630,2029,4440,
,5631,2044,4441,
,5632,2006,4442,
,5633,2006,4442,
,5634,2036,4443,
,5635,2009,4444,
,5636,2063,4445,
,5637,2009,4446,
,5638,2008,4447,
,5639,2011,4447,
,5640,2011,4447,
,5641,2028,4448,
,5642,2009,4449,
,5643,2046,4450,
,5644,2016,4451,
,5645,2016,4451,
,5646,2063,4452,
,5647,2024,4453,
,5648,2009,4454,
,5649,2021,4455,
,5650,2023,4456,
,5651,2028,4457,
,5652,2009,4458,
,5653,2028,4459,
,5654,2009,4460,
,5655,2062,4461,
,5656,2024,4462,
,5657,2024,4462,
,5658,2024,4462,
,5659,2024,4462,
,5660,2024,4462,
,5661,2035,4463,
,5662,2009,4464,
,5663,2062,4465,
,5664,2029,4466,
,5665,2024,4467,
,5666,2024,4467,
,5667,2024,4467,
,5668,2024,4467,
,5669,2026,4468,
,5670,2026,4468,
,5671,2002,4469,
,5672,2028,4470,
,5673,2022,4471,
,5674,2022,4471,
,5675,2009,4472,
,5676,2009,4473,
,5677,2059,4474,
,5678,2028,4475,
,5679,2040,4476,
,5680,2040,4476,
,5681,2017,4477,
,5682,2044,4477,
,5683,2063,4478,
,5684,2062,4479,
,5685,2062,4479,
,5686,2046,4479,
,5687,2028,4480,
,5688,2028,4480,
,5689,2056,4481,
,5690,2009,4482,
,5691,2009,4483,
,5692,2046,4484,
,5693,2044,4485,
,5694,2029,4486,
,5695,2028,4487,
,5696,2056,4488,
,5697,2045,4489,
,5698,2045,4489,
,5699,2044,4490,
,5700,2056,4491,
,5701,2059,4492,
,5702,2046,4493,
,5703,2044,4494,
,5704,2046,4495,
,5705,2029,4496,
,5706,2009,4497,
,5707,2015,4498,
,5708,2056,4499,
,5709,2009,4500,
,5710,2009,4501,
,5711,2024,4502,
,5712,2033,4503,
,5713,2028,4504,
,5714,2033,4505,
,5715,2009,4506,
,5716,2039,4507,
,5717,2002,4508,
,5718,2032,4509,
,5719,2044,4510,
,5720,2032,4511,
,5721,2023,4512,
,5722,2028,4513,
,5723,2009,4514,
,5724,2009,4514,
,5725,2056,4515,
,5726,2017,4516,
,5727,2009,4517,
,5728,2006,4518,
,5729,2006,4518,
,5730,2036,4519,
,5731,2029,4520,
,5732,2029,4520,
,5733,2056,4521,
,5734,2028,4522,
,5735,2028,4522,
,5736,2028,4523,
,5737,2020,4523,
,5738,2052,4524,
,5739,2063,4525,
,5740,2031,4526,
,5741,2034,4527,
,5742,2034,4527,
,5743,2045,4528,
,5744,2056,4529,
,5745,2009,4530,
,5746,2028,4531,
,5747,2057,4532,
,5748,2056,4533,
,5749,2009,4534,
,5750,2024,4535,
,5751,2028,4536,
,5752,2009,4536,
,5753,2028,4537,
,5754,2041,4538,
,5755,2057,4539,
,5756,2021,4540,
,5757,2009,4541,
,5758,2058,4542,
,5759,2022,4543,
,5760,2063,4544,
,5761,2046,4545,
,5762,2044,4546,
,5763,2028,4547,
,5764,2009,4548,
,5765,2009,4549,
,5766,2046,4550,
,5767,2022,4551,
,5768,2063,4552,
,5769,2029,4553,
,5770,2040,4554,
,5771,2040,4554,
,5772,2063,4555,
,5773,2063,4556,
,5774,2009,4557,
,5775,2009,4558,
,5776,2062,4559,
,5777,2062,4559,
,5778,2062,4559,
,5779,2062,4559,
,5780,2002,4560,
,5781,2020,4561,
,5782,2001,4562,
,5783,2007,4563,
,5784,2028,4564,
,5785,2022,4565,
,5786,2007,4566,
,5787,2009,4567,
,5788,2022,4568,
,5789,2009,4569,
,5790,2021,4570,
,5791,2046,4571,
,5792,2029,4572,
,5793,2029,4572,
,5794,2029,4572,
,5795,2024,4573,
,5796,2034,4574,
,5797,2031,4574,
,5798,2034,4574,
,5799,2009,4575,
,5800,2040,4576,
,5801,2040,4576,
,5802,2020,4577,
,5803,2024,4578,
,5804,2008,4579,
,5805,2008,4579,
,5806,2029,4580,
,5807,2009,4581,
,5808,2034,4582,
,5809,2021,4583,
,5810,2009,4584,
,5811,2022,4585,
,5812,2002,4586,
,5813,2002,4586,
,5814,2063,4587,
,5815,2020,4588,
,5816,2020,4588,
,5817,2040,4589,
,5818,2063,4590,
,5819,2059,4591,
,5820,2024,4592,
,5821,2063,4593,
,5822,2009,4594,
,5823,2009,4594,
,5824,2009,4595,
,5825,2009,4595,
,5826,2028,4596,
,5827,2057,4597,
,5828,2057,4597,
,5829,2022,4598,
,5830,2014,4599,
,5831,2057,4600,
,5832,2017,4601,
,5833,2026,4602,
,5834,2053,4603,
,5835,2009,4603,
,5836,2024,4604,
,5837,2028,4605,
,5838,2032,4606,
,5839,2009,4607,
,5840,2002,4608,
,5841,2002,4608,
,5842,2002,4608,
,5843,2002,4608,
,5844,2022,4609,
,5845,2059,4609,
,5846,2040,4610,
,5847,2028,4611,
,5848,2028,4611,
,5849,2028,4611,
,5850,2021,4612,
,5851,2026,4613,
,5852,2026,4613,
,5853,2022,4614,
,5854,2002,4615,
,5855,2045,4616,
,5856,2045,4616,
,5857,2045,4616,
,5858,2063,4616,
,5859,2028,4617,
,5860,2049,4618,
,5861,2028,4619,
,5862,2001,4620,
,5863,2024,4621,
,5864,2056,4622,
,5865,2009,4623,
,5866,2032,4624,
,5867,2032,4624,
,5868,2011,4625,
,5869,2063,4626,
,5870,2063,4626,
,5871,2047,4627,
,5872,2015,4628,
,5873,2017,4629,
,5874,2029,4630,
,5875,2044,4631,
,5876,2045,4632,
,5877,2045,4632,
,5878,2045,4632,
,5879,2011,4633,
,5880,2046,4634,
,5881,2056,4635,
,5882,2045,4636,
,5883,2062,4637,
,5884,2023,4638,
,5885,2029,4639,
,5886,2063,4640,
,5887,2021,4640,
,5888,2021,4640,
,5889,2002,4641,
,5890,2041,4642,
,5891,2009,4643,
,5892,2062,4643,
,5893,2062,4643,
,5894,2009,4644,
,5895,2009,4645,
,5896,2009,4646,
,5897,2063,4647,
,5898,2009,4648,
,5899,2009,4649,
,5900,2009,4649,
,5901,2020,4650,
,5902,2027,4651,
,5903,2044,4652,
,5904,2044,4652,
,5905,2056,4652,
,5906,2034,4652,
,5907,2056,4652,
,5908,2029,4653,
,5909,2029,4653,
,5910,2029,4654,
,5911,2029,4654,
,5912,2063,4655,
,5913,2024,4656,
,5914,2024,4656,
,5915,2024,4656,
,5916,2033,4657,
,5917,2034,4658,
,5918,2049,4658,
,5919,2015,4659,
,5920,2028,4660,
,5921,2028,4660,
,5922,2028,4660,
,5923,2029,4661,
,5924,2024,4662,
,5925,2009,4663,
,5926,2028,4664,
,5927,2044,4665,
,5928,2022,4666,
,5929,2022,4666,
,5930,2062,4667,
,5931,2024,4668,
,5932,2063,4669,
,5933,2036,4669,
,5934,2056,4670,
,5935,2029,4671,
,5936,2021,4672,
,5937,2020,4673,
,5938,2020,4673,
,5939,2003,4674,
,5940,2063,4675,
,5941,2063,4675,
,5942,2009,4676,
,5943,2028,4677,
,5944,2044,4678,
,5945,2022,4678,
,5946,2056,4679,
,5947,2017,4680,
,5948,2009,4681,
,5949,2009,4681,
,5950,2009,4681,
,5951,2063,4682,
,5952,2007,4683,
,5953,2002,4684,
,5954,2026,4685,
,5955,2009,4686,
,5956,2002,4687,
,5957,2002,4687,
,5958,2029,4688,
,5959,2029,4689,
,5960,2029,4689,
,5961,2063,4690,
,5962,2022,4691,
,5963,2056,4692,
,5964,2046,4693,
,5965,2029,4694,
,5966,2029,4695,
,5967,2007,4696,
,5968,2017,4697,
,5969,2045,4698,
,5970,2009,4699,
,5971,2009,4699,
,5972,2057,4700,
,5973,2062,4700,
,5974,2002,4701,
,5975,2002,4701,
,5976,2002,4701,
,5977,2056,4701,
,5978,2056,4702,
,5979,2009,4703,
,5980,2028,4704,
,5981,2028,4704,
,5982,2057,4705,
,5983,2057,4705,
,5984,2057,4705,
,5985,2029,4706,
,5986,2022,4707,
,5987,2024,4708,
,5988,2063,4709,
,5989,2001,4710,
,5990,2039,4711,
,5991,2035,4711,
,5992,2029,4712,
,5993,2029,4712,
,5994,2021,4713,
,5995,2020,4714,
,5996,2020,4714,
,5997,2009,4715,
,5998,2011,4716,
,5999,2056,4717,
,6000,2056,4717,
,6001,2009,4718,
,6002,2016,4719,
,6003,2016,4719,
,6004,2044,4720,
,6005,2044,4720,
,6006,2002,4721,
,6007,2028,4722,
,6008,2029,4723,
,6009,2029,4723,
,6010,2040,4724,
,6011,2040,4724,
,6012,2021,4725,
,6013,2063,4726,
,6014,2022,4727,
,6015,2009,4728,
,6016,2009,4728,
,6017,2057,4729,
,6018,2028,4730,
,6019,2062,4731,
,6020,2009,4732,
,6021,2009,4732,
,6022,2020,4733,
,6023,2020,4733,
,6024,2022,4733,
,6025,2009,4734,
,6026,2002,4735,
,6027,2034,4736,
,6028,2034,4736,
,6029,2034,4736,
,6030,2045,4736,
,6031,2028,4737,
,6032,2009,4738,
,6033,2057,4739,
,6034,2011,4740,
,6035,2032,4741,
,6036,2009,4742,
,6037,2009,4743,
,6038,2044,4744,
,6039,2040,4745,
,6040,2046,4746,
,6041,2046,4746,
,6042,2022,4747,
,6043,2021,4748,
,6044,2021,4749,
,6045,2028,4750,
,6046,2007,4751,
,6047,2041,4751,
,6048,2041,4751,
,6049,2056,4752,
,6050,2035,4753,
,6051,2059,4754,
,6052,2063,4755,
,6053,2045,4756,
,6054,2024,4757,
,6055,2024,4758,
,6056,2062,4759,
,6057,2024,4760,
,6058,2032,4760,
,6059,2039,4761,
,6060,2044,4761,
,6061,2039,4761,
,6062,2044,4761,
,6063,2044,4761,
,6064,2028,4762,
,6065,2057,4763,
,6066,2021,4764,
,6067,2028,4765,
,6068,2056,4766,
,6069,2028,4767,
,6070,2028,4767,
,6071,2022,4768,
,6072,2046,4769,
,6073,2009,4770,
,6074,2024,4771,
,6075,2063,4772,
,6076,2063,4772,
,6077,2009,4772,
,6078,2002,4773,
,6079,2054,4774,
,6080,2029,4775,
,6081,2015,4776,
,6082,2022,4777,
,6083,2024,4777,
,6084,2028,4777,
,6085,2028,4777,
,6086,2009,4778,
,6087,2059,4779,
,6088,2056,4780,
,6089,2061,4781,
,6090,2046,4781,
,6091,2007,4782,
,6092,2007,4783,
,6093,2007,4783,
,6094,2007,4783,
,6095,2007,4783,
,6096,2011,4784,
,6097,2011,4784,
,6098,2058,4785,
,6099,2007,4786,
,6100,2032,4787,
,6101,2022,4787,
,6102,2052,4788,
,6103,2021,4789,
,6104,2022,4790,
,6105,2022,4791,
,6106,2063,4792,
,6107,2063,4792,
,6108,2044,4793,
,6109,2044,4793,
,6110,2022,4794,
,6111,2002,4795,
,6112,2041,4796,
,6113,2041,4796,
,6114,2044,4797,
,6115,2044,4797,
,6116,2002,4798,
,6117,2002,4798,
,6118,2002,4798,
,6119,2056,4799,
,6120,2005,4800,
,6121,2005,4800,
,6122,2028,4801,
,6123,2063,4802,
,6124,2011,4803,
,6125,2011,4803,
,6126,2011,4804,
,6127,2009,4805,
,6128,2005,4806,
,6129,2027,4807,
,6130,2009,4808,
,6131,2022,4809,
,6132,2022,4809,
,6133,2011,4810,
,6134,2034,4811,
,6135,2032,4812,
,6136,2009,4813,
,6137,2063,4814,
,6138,2002,4815,
,6139,2057,4816,
,6140,2024,4816,
,6141,2002,4817,
,6142,2024,4818,
,6143,2063,4819,
,6144,2011,4819,
,6145,2046,4820,
,6146,2046,4820,
,6147,2032,4821,
,6148,2063,4822,
,6149,2061,4823,
,6150,2002,4823,
,6151,2002,4823,
,6152,2063,4824,
,6153,2011,4825,
,6154,2056,4826,
,6155,2022,4827,
,6156,2024,4828,
,6157,2034,4829,
,6158,2034,4829,
,6159,2002,4830,
,6160,2002,4830,
,6161,2002,4831,
,6162,2011,4831,
,6163,2062,4832,
,6164,2062,4832,
,6165,2028,4833,
,6166,2009,4834,
,6167,2009,4834,
,6168,2062,4835,
,6169,2063,4836,
,6170,2009,4836,
,6171,2056,4837,
,6172,2058,4838,
,6173,2046,4839,
,6174,2063,4840,
,6175,2002,4841,
,6176,2024,4842,
,6177,2033,4843,
,6178,2048,4844,
,6179,2034,4845,
,6180,2034,4845,
,6181,2011,4846,
,6182,2031,4847,
,6183,2063,4848,
,6184,2057,4849,
,6185,2044,4850,
,6186,2034,4851,
,6187,2046,4851,
,6188,2024,4852,
,6189,2034,4853,
,6190,2014,4854,
,6191,2024,4855,
,6192,2039,4856,
,6193,2044,4857,
,6194,2044,4857,
,6195,2007,4857,
,6196,2002,4857,
,6197,2056,4858,
,6198,2056,4859,
,6199,2045,4860,
,6200,2044,4861,
,6201,2041,4862,
,6202,2044,4863,
,6203,2034,4864,
,6204,2034,4865,
,6205,2022,4866,
,6206,2041,4867,
,6207,2002,4868,
,6208,2061,4869,
,6209,2033,4870,
,6210,2032,4871,
,6211,2011,4872,
,6212,2034,4873,
,6213,2022,4874,
,6214,2022,4874,
,6215,2011,4875,
,6216,2003,4876,
,6217,2022,4877,
,6218,2033,4878,
,6219,2044,4879,
,6220,2035,4880,
,6221,2034,4881,
,6222,2002,4882,
,6223,2002,4883,
,6224,2007,4884,
,6225,2051,4884,
,6226,2057,4885,
,6227,2056,4886,
,6228,2009,4887,
,6229,2009,4887,
,6230,2032,4888,
,6231,2056,4888,
,6232,2032,4889,
,6233,2032,4890,
,6234,2032,4891,
,6235,2051,4892,
,6236,2051,4892,
,6237,2024,4893,
,6238,2028,4894,
,6239,2036,4895,
,6240,2032,4896,
,6241,2009,4897,
,6242,2022,4898,
,6243,2022,4898,
,6244,2022,4898,
,6245,2009,4899,
,6246,2039,4900,
,6247,2002,4901,
,6248,2045,4902,
,6249,2028,4903,
,6250,2057,4904,
,6251,2045,4905,
,6252,2024,4906,
,6253,2063,4906,
,6254,2029,4907,
,6255,2029,4908,
,6256,2029,4908,
,6257,2029,4908,
,6258,2028,4909,
,6259,2028,4909,
,6260,2028,4909,
,6261,2063,4910,
,6262,2007,4911,
,6263,2028,4912,
,6264,2022,4912,
,6265,2007,4913,
,6266,2032,4913,
,6267,2062,4914,
,6268,2007,4915,
,6269,2024,4916,
,6270,2033,4917,
,6271,2008,4918,
,6272,2009,4919,
,6273,2062,4920,
,6274,2050,4921,
,6275,2050,4921,
,6276,2057,4922,
,6277,2063,4923,
,6278,2022,4923,
,6279,2049,4924,
,6280,2028,4925,
,6281,2028,4925,
,6282,2022,4926,
,6283,2009,4926,
,6284,2044,4927,
,6285,2051,4928,
,6286,2034,4929,
,6287,2034,4929,
,6288,2036,4930,
,6289,2032,4930,
,6290,2059,4931,
,6291,2063,4932,
,6292,2002,4933,
,6293,2002,4933,
,6294,2044,4934,
,6295,2044,4934,
,6296,2045,4934,
,6297,2044,4935,
,6298,2002,4936,
,6299,2034,4937,
,6300,2009,4938,
,6301,2021,4939,
,6302,2063,4940,
,6303,2030,4941,
,6304,2029,4942,
,6305,2023,4943,
,6306,2015,4944,
,6307,2063,4945,
,6308,2046,4946,
,6309,2034,4946,
,6310,2056,4947,
,6311,2011,4948,
,6312,2040,4949,
,6313,2059,4950,
,6314,2011,4951,
,6315,2002,4951,
,6316,2002,4951,
,6317,2046,4952,
,6318,2046,4952,
,6319,2031,4953,
,6320,2031,4953,
,6321,2022,4954,
,6322,2039,4955,
,6323,2005,4956,
,6324,2034,4957,
,6325,2034,4957,
,6326,2034,4957,
,6327,2017,4958,
,6328,2056,4959,
,6329,2051,4960,
,6330,2024,4961,
,6331,2024,4961,
,6332,2045,4962,
,6333,2009,4963,
,6334,2024,4964,
,6335,2056,4965,
,6336,2002,4966,
,6337,2002,4966,
,6338,2033,4967,
,6339,2034,4968,
,6340,2028,4969,
,6341,2057,4970,
,6342,2019,4971,
,6343,2062,4972,
,6344,2063,4972,
,6345,2022,4973,
,6346,2009,4974,
,6347,2026,4975,
,6348,2002,4976,
,6349,2040,4977,
,6350,2040,4977,
,6351,2040,4977,
,6352,2062,4978,
,6353,2046,4979,
,6354,2033,4979,
,6355,2020,4980,
,6356,2028,4981,
,6357,2028,4981,
,6358,2028,4981,
,6359,2017,4982,
,6360,2054,4983,
,6361,2029,4984,
,6362,2022,4985,
,6363,2033,4986,
,6364,2003,4987,
,6365,2059,4988,
,6366,2028,4989,
,6367,2062,4990,
,6368,2063,4991,
,6369,2009,4992,
,6370,2009,4993,
,6371,2009,4993,
,6372,2028,4994,
,6373,2059,4995,
,6374,2035,4996,
,6375,2063,4997,
,6376,2002,4998,
,6377,2056,4999,
,6378,2009,5000,
,6379,2040,5001,
,6380,2045,5002,
,6381,2045,5002,
,6382,2041,5002,
,6383,2009,5003,
,6384,2002,5004,
,6385,2002,5004,
,6386,2042,5005,
,6387,2063,5006,
,6388,2028,5006,
,6389,2005,5007,
,6390,2029,5008,
,6391,2029,5008,
,6392,2028,5009,
,6393,2009,5010,
,6394,2016,5011,
,6395,2016,5011,
,6396,2017,5012,
,6397,2016,5013,
,6398,2007,5014,
,6399,2007,5014,
,6400,2032,5015,
,6401,2005,5016,
,6402,2022,5016,
,6403,2059,5017,
,6404,2029,5018,
,6405,2026,5018,
,6406,2023,5019,
,6407,2009,5020,
,6408,2028,5021,
,6409,2033,5022,
,6410,2021,5023,
,6411,2009,5024,
,6412,2028,5025,
,6413,2009,5026,
,6414,2028,5027,
,6415,2022,5028,
,6416,2022,5029,
,6417,2022,5029,
,6418,2022,5029,
,6419,2022,5029,
,6420,2031,5030,
,6421,2063,5031,
,6422,2004,5032,
,6423,2004,5032,
,6424,2002,5033,
,6425,2028,5034,
,6426,2009,5035,
,6427,2009,5035,
,6428,2009,5036,
,6429,2009,5037,
,6430,2028,5038,
,6431,2051,5039,
,6432,2008,5040,
,6433,2009,5041,
,6434,2029,5042,
,6435,2044,5043,
,6436,2044,5044,
,6437,2020,5045,
,6438,2028,5046,
,6439,2063,5047,
,6440,2063,5048,
,6441,2011,5049,
,6442,2041,5050,
,6443,2045,5050,
,6444,2036,5051,
,6445,2028,5051,
,6446,2024,5052,
,6447,2044,5053,
,6448,2056,5054,
,6449,2063,5055,
,6450,2057,5055,
,6451,2021,5056,
,6452,2017,5057,
,6453,2017,5057,
,6454,2009,5058,
,6455,2059,5059,
,6456,2024,5060,
,6457,2024,5061,
,6458,2036,5062,
,6459,2036,5062,
,6460,2036,5062,
,6461,2002,5063,
,6462,2059,5064,
,6463,2017,5065,
,6464,2001,5066,
,6465,2056,5067,
,6466,2062,5068,
,6467,2062,5068,
,6468,2056,5069,
,6469,2028,5070,
,6470,2028,5070,
,6471,2050,5071,
,6472,2021,5072,
,6473,2028,5073,
,6474,2028,5073,
,6475,2002,5074,
,6476,2021,5074,
,6477,2056,5075,
,6478,2056,5076,
,6479,2058,5077,
,6480,2057,5078,
,6481,2026,5078,
,6482,2028,5079,
,6483,2056,5080,
,6484,2022,5081,
,6485,2020,5082,
,6486,2034,5083,
,6487,2024,5084,
,6488,2024,5084,
,6489,2032,5085,
,6490,2026,5086,
,6491,2062,5086,
,6492,2062,5086,
,6493,2029,5087,
,6494,2044,5087,
,6495,2041,5088,
,6496,2043,5089,
,6497,2028,5090,
,6498,2028,5090,
,6499,2028,5091,
,6500,2002,5092,
,6501,2058,5093,
,6502,2009,5094,
,6503,2024,5095,
,6504,2057,5096,
,6505,2009,5097,
,6506,2028,5098,
,6507,2043,5098,
,6508,2009,5099,
,6509,2024,5100,
,6510,2050,5101,
,6511,2049,5102,
,6512,2017,5103,
,6513,2006,5104,
,6514,2056,5105,
,6515,2021,5106,
,6516,2022,5107,
,6517,2058,5108,
,6518,2009,5109,
,6519,2011,5110,
,6520,2063,5111,
,6521,2028,5112,
,6522,2024,5113,
,6523,2024,5113,
,6524,2026,5113,
,6525,2028,5114,
,6526,2009,5115,
,6527,2024,5116,
,6528,2029,5117,
,6529,2040,5118,
,6530,2024,5119,
,6531,2021,5120,
,6532,2024,5121,
,6533,2036,5122,
,6534,2029,5123,
,6535,2063,5124,
,6536,2007,5125,
